decision_point_id,parcel_id,acquisition_date,evaluation_mode,rules_version,baseline_version,baseline_reference_years,baseline_start_date,baseline_end_date,generated_at,in_scope_season,eligible_for_analysis,eligibility_reason,ndmi_value,ndmi_monthly_median,ndmi_anomaly_value,ndmi_percentile,ndmi_reference_count,ndmi_state,valid_pixel_ratio,satellite_quality,water_balance_30d_value,water_balance_30d_monthly_median,water_balance_30d_anomaly_value,water_balance_30d_percentile,water_balance_reference_count,water_balance_state,soil_moisture_30d_value,soil_moisture_30d_monthly_median,soil_moisture_30d_anomaly_value,soil_moisture_30d_percentile,soil_moisture_reference_count,soil_moisture_state,vpd_7d_value,vpd_7d_monthly_median,vpd_7d_anomaly_value,vpd_7d_percentile,vpd_reference_count,vpd_state,precipitation_30d_value,precipitation_30d_monthly_median,precipitation_30d_anomaly_value,precipitation_30d_percentile,precipitation_reference_count,precipitation_state,hydro_context,low_signal_count_15d,persistence_state,rule_id,eve_decision,recommended_information_action,urgency,is_candidate,manual_review_possible,justification_codes,justification_text,probable_context,context_confidence,context_evidence,cost_model_version,estimated_time_min_low,estimated_time_min_high,estimated_cost_eur_low,estimated_cost_eur_high,cost_status,delay_cost_estimated,verification_status,verification_method,verification_result,human_decision_available,human_final_decision,episode_id,eve_v0_2_rules_version,eve_v0_2_generated_at,source_rules_version,phenology_stage,phenology_interpretation_risk,vegetation_anomaly_score,climatic_pressure_score,consistency_score,quality_risk_score,last_usable_observation_date,days_since_previous_usable_observation,satellite_gap_state,internet_required,degraded_mode_recommendation,offline_decision_possible,simple_weather_alert,simple_vegetation_alert,simple_combined_alert,eve_alert,eve_vs_simple_baseline_relation,eve_only,simple_only,both_alert,neither_alert
site_005_20150730,site_005,2015-07-30,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,,0.28599354503928,,,77,unknown,0.0,poor,-173.04,-96.95500000000001,-76.08499999999998,2.258064516129032,310,low,0.1805666666666666,0.2582833333333333,-0.07771666666666671,4.838709677419355,310,low,3.45,3.255,0.19500000000000028,60.322580645161295,310,normal,17.0,58.349999999999994,-41.349999999999994,6.129032258064516,310,low,very_dry,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_state_unknown|very_dry_hydro_context|low_precipitation_context,Observation Sentinel insuffisante : 0.0 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,summer_stress_window,low,,0.85,,1.0,,,unknown,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20150802,site_005,2015-08-02,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.2665297380975775,0.2937631023091239,-0.027233364211546374,30.985915492957744,71,normal,1.0,good,-154.94,-105.98499999999999,-48.95500000000001,5.161290322580645,310,low,0.1745,0.19341666666666663,-0.018916666666666637,24.838709677419356,310,low,2.53,3.44,-0.9100000000000001,9.35483870967742,310,normal,24.700000000000003,48.14999999999999,-23.44999999999999,7.419354838709677,310,low,very_dry,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|very_dry_hydro_context|low_precipitation_context,"NDMI=0.267, anomalie=-0.027, percentile mensuel=31.0. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,summer_stress_window,low,0.0,0.85,0.0,0.0,2015-08-02,0.0,fresh,False,climate_exposure_without_visible_response_monitor_locally,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20150809,site_005,2015-08-09,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,0.2170729388793309,0.2937631023091239,-0.07669016342979298,14.084507042253522,71,low,0.1621621621621621,poor,-124.23,-105.98499999999999,-18.24500000000002,15.806451612903224,310,low,0.1667666666666666,0.19341666666666663,-0.026650000000000035,9.032258064516128,310,low,4.58,3.44,1.1400000000000001,90.64516129032259,310,very_high,43.400000000000006,48.14999999999999,-4.749999999999986,46.12903225806452,310,normal,very_dry,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_percentile_le_20|very_dry_hydro_context|vpd_percentile_ge_90,Observation Sentinel insuffisante : 16.2 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,summer_stress_window,low,0.65,1.0,0.65,1.0,2015-08-02,7.0,stale,False,no_satellite_conclusion_wait_or_use_ground_observation,True,True,False,True,False,simple_only,False,True,False,False
site_005_20150812,site_005,2015-08-12,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.2687486575261967,0.2937631023091239,-0.025014444782927192,32.3943661971831,71,normal,1.0,good,-113.83,-105.98499999999999,-7.845000000000013,30.32258064516129,310,normal,0.1681333333333333,0.19341666666666663,-0.025283333333333324,10.32258064516129,310,low,4.58,3.44,1.1400000000000001,90.64516129032259,310,very_high,44.7,48.14999999999999,-3.4499999999999886,47.74193548387097,310,normal,dry,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|dry_hydro_context|vpd_percentile_ge_90,"NDMI=0.269, anomalie=-0.025, percentile mensuel=32.4. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,summer_stress_window,low,0.0,0.85,0.0,0.0,2015-08-12,0.0,fresh,False,climate_exposure_without_visible_response_monitor_locally,True,True,False,False,False,neither_alert,False,False,False,True
site_005_20150819,site_005,2015-08-19,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.3259416879028886,0.2937631023091239,0.032178585593764686,66.19718309859155,71,normal,1.0,good,-84.32000000000002,-105.98499999999999,21.664999999999964,74.83870967741936,310,normal,0.1755,0.19341666666666663,-0.017916666666666636,27.741935483870968,310,normal,2.39,3.44,-1.0499999999999998,8.38709677419355,310,normal,55.0,48.14999999999999,6.8500000000000085,61.29032258064516,310,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.326, anomalie=0.032, percentile mensuel=66.2. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,summer_stress_window,low,0.0,0.15,0.0,0.0,2015-08-19,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20150822,site_005,2015-08-22,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.2871003360361666,0.2937631023091239,-0.00666276627295731,43.66197183098591,71,normal,1.0,good,-94.23000000000002,-105.98499999999999,11.754999999999967,66.12903225806451,310,normal,0.1789,0.19341666666666663,-0.014516666666666622,33.87096774193548,310,normal,2.57,3.44,-0.8700000000000001,14.516129032258066,310,normal,44.6,48.14999999999999,-3.54999999999999,47.74193548387097,310,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.287, anomalie=-0.007, percentile mensuel=43.7. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,summer_stress_window,low,0.0,0.15,0.0,0.0,2015-08-22,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20150829,site_005,2015-08-29,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.3274388772410315,0.2937631023091239,0.0336757749319076,66.19718309859155,71,normal,1.0,good,-67.83000000000001,-105.98499999999999,38.15499999999997,79.03225806451613,310,normal,0.1885,0.19341666666666663,-0.004916666666666625,45.16129032258064,310,normal,2.71,3.44,-0.73,17.096774193548388,310,normal,67.19999999999999,48.14999999999999,19.049999999999997,75.16129032258064,310,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.327, anomalie=0.034, percentile mensuel=66.2. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,summer_stress_window,low,0.0,0.15,0.0,0.0,2015-08-29,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20150908,site_005,2015-09-08,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.3314453625195735,0.24736135452985758,0.08408400798971594,84.84848484848484,66,normal,1.0,good,-65.4,-58.13500000000001,-7.2649999999999935,42.0,300,normal,0.2019999999999999,0.2166,-0.014600000000000085,35.66666666666667,300,normal,1.54,2.22,-0.6800000000000002,18.333333333333332,300,normal,58.00000000000001,58.74999999999999,-0.7499999999999858,49.333333333333336,300,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.331, anomalie=0.084, percentile mensuel=84.8. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,summer_stress_window,low,0.0,0.15,0.0,0.0,2015-09-08,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20150911,site_005,2015-09-11,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,True,eligible,0.3184458367727898,0.24736135452985758,0.07108448224293223,81.81818181818183,66,normal,1.0,good,-64.16,-58.13500000000001,-6.024999999999984,44.0,300,normal,0.2023666666666666,0.2166,-0.014233333333333376,36.0,300,normal,2.06,2.22,-0.16000000000000014,44.666666666666664,300,normal,56.7,58.74999999999999,-2.04999999999999,48.0,300,normal,normal,0,not_applicable,R2,wait,none,none,False,False,rule_r2|good_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,"NDMI=0.318, anomalie=0.071, percentile mensuel=81.8. Qualité satellite=good (100.0 % valides). Décision V0.1 issue de R2.",seasonal_range,none,NDMI dans sa distribution saisonnière habituelle.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,summer_stress_window,low,0.0,0.15,0.0,0.0,2015-09-11,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20150918,site_005,2015-09-18,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,2016-01-01,2025-12-31,2026-06-23T19:54:21+00:00,True,False,insufficient_satellite_observation,0.3589985072612762,0.24736135452985758,0.11163715273141861,95.45454545454545,66,normal,0.054054054054054,poor,30.849999999999994,-58.13500000000001,88.98500000000001,89.0,300,normal,0.2242,0.2166,0.007600000000000023,55.00000000000001,300,normal,1.99,2.22,-0.2300000000000002,39.0,300,normal,146.0,58.74999999999999,87.25,93.33333333333333,300,normal,normal,0,not_applicable,R1,abstain_insufficient_observation,wait_next_sentinel,none,False,True,rule_r1|poor_satellite_quality|ndmi_within_seasonal_range|normal_hydro_context,Observation Sentinel insuffisante : 5.4 % de pixels valides. EVE s'abstient.,insufficient_observability,none,Observation satellite insuffisante pour conclure.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,summer_stress_window,low,0.0,0.15,0.0,1.0,2015-09-11,7.0,stale,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
